GO:1903243~negative regulation of cardiac muscle hypertrophy in response to stress	493,54206,
GO:1903244~positive regulation of cardiac muscle hypertrophy in response to stress	5530,7222,
GO:1903249~negative regulation of citrulline biosynthetic process	493,
GO:1903251~multi-ciliated epithelial cell differentiation	345643,10309,159989,1874,
GO:1903259~exon-exon junction complex disassembly	
GO:1903263~positive regulation of serine phosphorylation of STAT3 protein	2675,5979,
GO:1903265~positive regulation of tumor necrosis factor-mediated signaling pathway	5071,3303,3304,7186,22954,8904,
GO:1903278~positive regulation of sodium ion export from cell	5348,481,482,483,
GO:1903280~negative regulation of calcium:sodium antiporter activity	477,
GO:1903281~positive regulation of calcium:sodium antiporter activity	481,6548,
GO:1903284~positive regulation of glutathione peroxidase activity	6622,
GO:1903285~positive regulation of hydrogen peroxide catabolic process	6622,
GO:1903288~positive regulation of potassium ion import	481,482,483,
GO:1903298~negative regulation of hypoxia-induced intrinsic apoptotic signaling pathway	7009,65018,10525,
GO:1903301~positive regulation of hexokinase activity	57103,
GO:1903305~regulation of regulated secretory pathway	6857,
GO:1903307~positive regulation of regulated secretory pathway	9545,5864,5873,376267,201294,
GO:1903319~positive regulation of protein maturation	7036,
GO:1903347~negative regulation of bicellular tight junction assembly	3551,9475,7124,6093,
GO:1903351~cellular response to dopamine	5071,25,3397,2932,1785,120892,3066,25942,57657,
GO:1903352~L-ornithine transmembrane transport	6541,84889,10166,
GO:1903358~regulation of Golgi organization	1785,6811,9712,83452,53407,4644,
GO:1903361~protein localization to basolateral plasma membrane	8825,857,51248,64130,55327,
GO:1903363~negative regulation of cellular protein catabolic process	57589,9827,80279,
GO:1903364~positive regulation of cellular protein catabolic process	7430,7128,4478,5962,754,57817,84300,55823,51339,26234,
GO:1903373~positive regulation of endoplasmic reticulum tubular network organization	22930,25782,
GO:1903375~facioacoustic ganglion development	8829,10371,8828,
GO:1903377~negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway	5071,4841,3091,11315,
GO:1903378~positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway	5071,4170,55294,
GO:1903382~negative regulation of endoplasmic reticulum stress-induced neuron intrinsic apoptotic signaling pathway	5071,10525,
GO:1903384~negative regulation of hydrogen peroxide-induced neuron intrinsic apoptotic signaling pathway	11315,65018,
GO:1903385~regulation of homophilic cell adhesion	5793,5801,
GO:1903387~positive regulation of homophilic cell adhesion	25930,
GO:1903390~positive regulation of synaptic vesicle uncoating	8867,
GO:1903392~negative regulation of adherens junction organization	5962,
GO:1903393~positive regulation of adherens junction organization	25930,
GO:1903401~L-lysine transmembrane transport	6541,54896,84889,
GO:1903403~negative regulation of renal phosphate excretion	6781,
GO:1903408~positive regulation of sodium:potassium-exchanging ATPase activity	1785,
GO:1903409~reactive oxygen species biosynthetic process	8729,
GO:1903412~response to bile acid	2264,
GO:1903413~cellular response to bile acid	5244,9971,
GO:1903416~response to glycoside	476,478,477,
GO:1903420~protein localization to endoplasmic reticulum tubular network	8729,
GO:1903421~regulation of synaptic vesicle recycling	6622,1020,2259,
GO:1903423~positive regulation of synaptic vesicle recycling	1759,
GO:1903426~regulation of reactive oxygen species biosynthetic process	6622,84275,
GO:1903427~negative regulation of reactive oxygen species biosynthetic process	6571,10131,
GO:1903428~positive regulation of reactive oxygen species biosynthetic process	8473,1535,5873,1182,9759,11315,
GO:1903429~regulation of cell maturation	9928,
GO:1903431~positive regulation of cell maturation	861,
GO:1903434~negative regulation of constitutive secretory pathway	83452,
GO:1903435~positive regulation of constitutive secretory pathway	5873,
GO:1903438~positive regulation of mitotic cytokinetic process	9585,
GO:1903441~protein localization to ciliary membrane	583,
GO:1903445~protein transport from ciliary membrane to plasma membrane	353116,196383,
GO:1903461~Okazaki fragment processing involved in mitotic DNA replication	3978,
GO:1903488~negative regulation of lactation	1447,
GO:1903489~positive regulation of lactation	7494,
GO:1903491~response to simvastatin	345,
GO:1903492~response to acetylsalicylate	84867,
GO:1903506~regulation of nucleic acid-templated transcription	148398,329,23054,55578,7029,7027,865,345643,93649,1655,9049,81,170067,87,88,2521,1811,9111,9321,9319,6883,100130302,26205,84193,1840,10370,81550,29893,23568,57826,
GO:1903507~negative regulation of nucleic acid-templated transcription	57761,126374,390598,286205,10284,10419,22797,8841,6478,6759,6758,8804,51567,3223,5702,6672,328,10413,10140,7290,9318,6427,7639,9112,4863,7536,4761,6756,6757,280660,280659,280658,280657,55749,10346,79039,10782,4796,54738,10214,90665,60491,79923,9994,9425,64344,
GO:1903515~calcium ion transport from cytosol to endoplasmic reticulum	488,
GO:1903516~regulation of single strand break repair	142,
GO:1903526~negative regulation of membrane tubulation	8976,1785,
GO:1903527~positive regulation of membrane tubulation	51100,
GO:1903531~negative regulation of secretion by cell	9341,8673,
GO:1903533~regulation of protein targeting	4924,
GO:1903538~regulation of meiotic cell cycle process involved in oocyte maturation	5518,
GO:1903541~regulation of exosomal secretion	79643,51652,
GO:1903542~negative regulation of exosomal secretion	9525,
GO:1903543~positive regulation of exosomal secretion	6386,9146,27243,9525,3458,6382,6385,7879,10015,8027,11267,7251,55512,27183,
GO:1903546~protein localization to photoreceptor outer segment	7287,7288,7289,7275,585,55812,
GO:1903551~regulation of extracellular exosome assembly	10015,8027,7251,
GO:1903553~positive regulation of extracellular exosome assembly	6386,6382,6385,10015,
GO:1903556~negative regulation of tumor necrosis factor superfamily cytokine production	29126,
GO:1903565~negative regulation of protein localization to cilium	54585,
GO:1903568~negative regulation of protein localization to ciliary membrane	54585,
GO:1903572~positive regulation of protein kinase D signaling	7422,
GO:1903575~cornified envelope assembly	2054,93099,
GO:1903576~response to L-arginine	3630,
GO:1903578~regulation of ATP metabolic process	10059,93974,
GO:1903579~negative regulation of ATP metabolic process	706,
GO:1903586~positive regulation of histone deubiquitination	9733,
GO:1903588~negative regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis	11235,54567,
GO:1903589~positive regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis	26051,
GO:1903593~regulation of histamine secretion by mast cell	6844,9341,58533,
GO:1903595~positive regulation of histamine secretion by mast cell	8723,6845,8673,
GO:1903597~negative regulation of gap junction assembly	1636,
GO:1903598~positive regulation of gap junction assembly	183,857,59272,
GO:1903599~positive regulation of mitophagy	8678,3091,11315,55626,9474,
GO:1903611~negative regulation of calcium-dependent ATPase activity	9104,
GO:1903615~positive regulation of protein tyrosine phosphatase activity	57181,
GO:1903621~protein localization to photoreceptor connecting cilium	55812,
GO:1903625~negative regulation of DNA catabolic process	9104,
GO:1903629~positive regulation of dUTP diphosphatase activity	9104,
GO:1903634~negative regulation of leucine-tRNA ligase activity	9104,
GO:1903638~positive regulation of protein import into mitochondrial outer membrane	9141,
GO:1903640~negative regulation of gastrin-induced gastric acid secretion	6343,5733,
GO:1903645~negative regulation of chaperone-mediated protein folding	9141,
GO:1903659~regulation of complement-dependent cytotoxicity	3589,3586,7042,
GO:1903660~negative regulation of complement-dependent cytotoxicity	3565,3596,
GO:1903670~regulation of sprouting angiogenesis	8823,8817,
GO:1903671~negative regulation of sprouting angiogenesis	55333,
GO:1903672~positive regulation of sprouting angiogenesis	28514,3678,2247,3146,3716,
GO:1903676~positive regulation of cap-dependent translational initiation	4690,
GO:1903679~positive regulation of cap-independent translational initiation	4690,56339,51441,
GO:1903689~regulation of wound healing, spreading of epidermal cells	2934,
GO:1903690~negative regulation of wound healing, spreading of epidermal cells	23122,23332,90102,
GO:1903691~positive regulation of wound healing, spreading of epidermal cells	6239,
GO:1903697~negative regulation of microvillus assembly	5909,
GO:1903704~negative regulation of production of siRNA involved in RNA interference	7015,
GO:1903706~regulation of hemopoiesis	56892,
GO:1903712~cysteine transmembrane transport	6505,
GO:1903715~regulation of aerobic respiration	89,863,4986,7415,664,3091,
GO:1903721~positive regulation of I-kappaB phosphorylation	7186,65992,
GO:1903723~negative regulation of centriole elongation	27243,
GO:1903724~positive regulation of centriole elongation	9525,
GO:1903725~regulation of phospholipid metabolic process	375,
GO:1903743~negative regulation of anterograde synaptic vesicle transport	254263,
GO:1903748~negative regulation of establishment of protein localization to mitochondrion	10808,
GO:1903751~negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide	10131,10808,65018,
GO:1903753~negative regulation of p38MAPK cascade	7430,1739,10808,26191,
GO:1903755~positive regulation of SUMO transferase activity	7329,
GO:1903758~negative regulation of transcription from RNA polymerase II promoter by histone modification	1487,
GO:1903761~negative regulation of voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization	388591,
GO:1903762~positive regulation of voltage-gated potassium channel activity involved in ventricular cardiac muscle cell action potential repolarization	9722,388591,
GO:1903766~positive regulation of potassium ion export across plasma membrane	4878,
GO:1903770~negative regulation of beta-galactosidase activity	7014,
GO:1903772~regulation of viral budding via host ESCRT complex	93343,11267,7251,
GO:1903774~positive regulation of viral budding via host ESCRT complex	7251,79720,27183,
GO:1903778~protein localization to vacuolar membrane	51100,
GO:1903779~regulation of cardiac conduction	5348,845,487,10768,10060,183,4878,476,481,478,482,4881,488,5566,7137,490,4882,6261,4880,493,5350,4842,844,6546,7220,477,1482,483,486,6547,53822,53828,2281,491,1760,444,10345,6786,480,3709,3710,3708,3767,5349,6263,492,51086,157378,6262,489,84876,59272,53826,6543,10699,
GO:1903788~positive regulation of glutathione biosynthetic process	4780,
GO:1903799~negative regulation of production of miRNAs involved in gene silencing by miRNA	80149,
GO:1903815~negative regulation of collecting lymphatic vessel constriction	4878,
GO:1903817~negative regulation of voltage-gated potassium channel activity	3784,
GO:1903824~negative regulation of telomere single strand break repair	7014,
GO:1903825~organic acid transmembrane transport	6533,10786,116085,81539,
GO:1903826~arginine transmembrane transport	6541,54896,84889,
GO:1903827~regulation of cellular protein localization	1855,10228,23028,142,1454,165918,1857,
GO:1903828~negative regulation of cellular protein localization	58476,
GO:1903829~positive regulation of cellular protein localization	27020,
GO:1903830~magnesium ion transmembrane transport	57185,152519,23390,123606,81614,348938,7991,26504,54503,93380,84061,79815,57380,10686,
GO:1903839~positive regulation of mRNA 3'-UTR binding	1025,
GO:1903852~positive regulation of cristae formation	65018,
GO:1903861~positive regulation of dendrite extension	5071,8437,9362,6857,3190,401135,22999,151835,127833,79594,23327,84258,51760,6860,57154,57699,50618,23025,9699,
GO:1903862~positive regulation of oxidative phosphorylation	4656,7415,90480,
GO:1903874~ferrous iron transmembrane transport	4891,23516,
GO:1903883~positive regulation of interleukin-17-mediated signaling pathway	22954,
GO:1903886~positive regulation of chemokine (C-C motif) ligand 20 production	22954,
