GO:0042301~phosphate ion binding	57552,10568,5009,4860,10797,159,2538,5970,122622,113189,55970,10019,22895,
GO:0042328~heparan sulfate N-acetylglucosaminyltransferase activity	2131,2132,
GO:0042356~GDP-4-dehydro-D-rhamnose reductase activity	7264,
GO:0042379~chemokine receptor binding	9034,6366,6370,6352,6375,6387,6363,57402,
GO:0042392~sphingosine-1-phosphate phosphatase activity	130367,81537,
GO:0042393~histone binding	29128,6597,55355,55352,322,1106,8520,326,8467,3717,6907,1515,9025,10527,23774,5579,4869,1514,912,5896,3014,1104,4691,7913,6622,546,4678,4171,6595,373861,8359,8350,3020,6418,5928,8208,9733,9918,10771,5585,8290,676,56254,57713,114803,144108,55250,29028,25862,333932,6830,10361,84295,165918,23038,140690,151636,10541,83746,51317,23411,112885,4796,55170,55705,115426,57649,51720,51773,27000,25988,90780,81611,79718,54828,57680,29117,54496,55723,55011,1616,51460,11176,51176,23613,4674,25842,26155,26013,10600,9960,
GO:0042497~triacyl lipopeptide binding	7097,
GO:0042498~diacyl lipopeptide binding	7097,10333,
GO:0042500~aspartic endopeptidase activity, intramembrane cleaving	121665,56928,84888,81502,
GO:0042562~hormone binding	59350,7276,6906,4881,4883,4882,811,4161,4543,4157,269,90226,
GO:0042577~lipid phosphatase activity	2053,51763,
GO:0042578~phosphoric ester hydrolase activity	8867,22908,8871,22876,9896,80055,
GO:0042586~peptide deformylase activity	64146,
GO:0042602~riboflavin reductase (NADPH) activity	645,
GO:0042605~peptide antigen binding	3107,3134,3105,3135,563,3106,6892,28577,3136,3122,3117,3123,3119,6976,3115,3133,3113,2217,3125,11136,8140,6890,1718,3127,3077,9794,3140,6983,10332,30835,23428,
GO:0042608~T cell receptor binding	3105,2534,916,917,54869,1794,
GO:0042609~CD4 receptor binding	5359,3932,2534,57088,51324,
GO:0042610~CD8 receptor binding	3932,2534,
GO:0042623~ATPase activity, coupled	5189,9525,3303,3304,4621,3312,3310,4905,10694,4643,5190,27183,
GO:0042624~ATPase activity, uncoupled	9296,
GO:0042625~ATPase activity, coupled to transmembrane movement of ions	8992,9296,155066,
GO:0042626~ATPase activity, coupled to transmembrane movement of substances	22,4363,368,105369239,10057,215,94160,11194,89845,5826,6833,24,51382,1080,8714,9429,10060,85320,10058,340273,10257,10351,19,5243,5244,5825,6890,8647,1244,26154,154664,10350,10347,23460,10349,23461,21,20,64241,64240,23456,150000,225,
GO:0042658~MHC class II protein binding, via antigen binding groove	972,
GO:0042731~PH domain binding	2037,2043,3632,148398,
GO:0042781~3'-tRNA processing endoribonuclease activity	55520,
GO:0042799~histone methyltransferase activity (H4-K20 specific)	84787,51111,7468,64324,
GO:0042800~histone methyltransferase activity (H3-K4 specific)	8085,9739,11091,4297,5929,6419,80335,84193,55904,58508,143241,84332,54904,84661,56979,55870,30827,9070,9757,23067,
GO:0042801~polo kinase kinase activity	6793,
GO:0042802~identical protein binding	9994,29128,65263,10603,63923,6648,11117,57488,345643,285753,9702,285704,10059,10733,274,7122,6386,1364,1855,1856,317,10403,2660,5688,9447,3437,3950,8312,22794,4281,7161,332,7098,9127,7403,1365,9175,1613,9788,9129,4091,10817,9055,5565,8636,7305,326,665,5071,1729,27286,348980,8996,10016,9525,2317,2081,5010,8726,8575,4040,9099,23020,8481,6793,9353,100861412,25798,1366,9080,23562,23586,9532,9076,9421,11200,3939,2746,6647,2806,1956,445,5265,1471,5155,796,2641,3630,7124,1277,1280,1409,1410,335,348,2993,350,7276,7037,2512,2099,5894,226,5621,4942,7083,972,6285,7450,2597,2064,7157,3315,229,351,3690,3725,3932,590,5925,1048,3945,4747,3320,3183,7057,3480,1278,5213,6855,3624,3674,7431,7429,2203,307,716,142,338872,6348,596,7043,940,3375,6513,34,2260,2539,3482,5634,5111,2812,6351,4684,210,3936,3082,1813,4318,2113,673,2752,55,4830,1728,7422,6925,5207,1385,7551,2805,1674,5211,467,22926,2057,4691,6737,4790,5454,4882,919,2947,2065,1815,10606,2192,6271,5793,6672,4974,191,4357,355,4792,6275,5350,1803,790,5797,6273,3612,135,3593,8659,10935,6717,207,3897,5831,2633,215,6472,875,88,2521,373,4055,5468,6622,8161,80781,6774,1445,1632,6772,6778,2060,7454,3064,8200,1415,5893,438,3953,27072,2272,9972,22929,1374,6767,9513,3054,333,6990,8736,6773,5536,1612,1075,1827,4287,6310,586,2043,5710,7415,839,6663,24146,9074,9073,9069,26285,51208,49861,51282,9075,64089,386680,386675,5728,7327,60,998,10197,5092,4069,6812,567,2885,6844,7534,6993,3759,71,1460,1525,6047,9071,3766,29899,4088,8241,4303,6652,4193,440503,2130,6900,1294,857,4297,5805,4598,5970,7088,1759,7704,695,862,334,5888,5052,10657,581,598,10188,3757,11070,7186,663,664,6789,7375,10036,3550,23435,8772,5062,11335,4085,6502,4089,8878,8737,5311,9248,6786,6642,7159,1859,5753,9667,2274,23770,2886,1659,4175,3661,4607,5050,177,5587,5108,5445,4841,8717,7536,9322,9319,4086,9370,989,6675,2901,4296,578,6606,3428,8192,7360,7164,219743,388551,79705,2733,340706,130502,120892,127262,8476,153090,259173,55201,55054,54887,25923,27351,23210,64856,118788,79872,55388,23064,149428,8315,165257,221935,55297,160622,138046,143425,91039,79602,84376,283349,340061,9456,338761,255022,23390,6477,85007,130271,9648,80274,1912,55975,154810,493861,54806,85377,202333,6422,283518,79734,150684,149461,147872,53842,55355,90550,55329,79648,23345,124056,64225,137362,219931,64850,79837,116443,140290,10848,257364,51062,22866,253980,7273,11073,5819,6262,55294,79594,196383,51094,6120,144455,147906,137075,10133,84876,131870,23411,286451,29911,64841,80153,112609,51074,91283,91703,114932,645455,246329,115362,114824,23048,56897,265,4753,11315,5308,3028,10574,4615,3276,2303,6455,6456,6457,10367,57175,51150,60673,84245,114904,114898,29082,85358,64902,84675,81603,84661,85363,60491,81858,56006,9748,8626,128866,79077,80007,79797,64750,6092,56658,55802,58484,55692,54585,54471,56341,9463,56893,11186,58487,30819,51562,55149,55145,54680,54974,54820,9451,55810,9033,23677,29970,55722,51765,25814,22953,7988,25777,27141,26747,11232,22827,10567,23604,26061,51361,26353,26060,26258,610,53373,29108,238,27339,29979,4029,11252,10458,51637,10856,10392,4733,11188,51421,51100,25776,10021,26013,23002,9958,7189,50944,11035,10686,23534,954,29886,29109,58515,9627,2700,1788,6091,22882,
GO:0042803~protein homodimerization activity	241,27086,375316,862,2993,25861,79733,129450,391723,9866,133686,9175,100431172,134266,7013,3164,25870,10017,7014,8326,11332,11045,5138,10059,10494,6386,5191,8566,8553,126393,3777,102,3613,7015,10755,3551,259197,845,487,1147,8312,2941,6580,2916,4281,332,27324,93986,3656,1613,8767,7165,6899,10591,81,2954,11051,10488,2277,665,8029,1149,54600,6643,27306,23380,4038,9810,9727,8800,57017,79017,10016,9525,7399,2081,8575,4040,23077,10518,3417,8416,8614,9025,6793,9353,4591,10125,9217,10533,11116,56253,9350,9096,10551,9421,8799,11200,5053,6647,3251,2806,5155,7040,7038,3512,920,925,1410,348,336,344,6521,713,259,7037,283,3156,847,301,5154,6285,7450,4914,7298,7020,1411,2717,6277,337,914,1048,5836,4869,432,1436,154,3074,3320,2705,6667,309,5213,440,5341,5345,3570,150,6631,7429,3956,5860,2944,3625,3162,1435,653464,596,4257,3815,7067,2690,5834,2260,7153,2539,6440,128,6722,5634,4953,7175,3001,652,87,4625,7181,6352,634,2027,155,1510,1813,7299,3416,3728,5817,2683,3248,7422,6925,5896,6929,5156,5618,4668,4883,7306,1051,3135,2022,7494,6129,152,467,54578,6723,26,4790,1380,10993,5816,4437,6927,919,221823,2947,2316,189,2819,2263,2065,43,54658,54657,5167,7391,7507,6271,869,5791,6672,4880,2569,7026,38,6897,2040,5444,4129,1803,1633,2946,5825,25801,7593,6257,2073,3612,7086,3593,4842,5371,10961,6249,2643,4923,11151,5596,6532,471,6282,978,6276,215,6470,2053,4843,5962,5743,54659,875,4627,88,118,119,1649,6928,1119,3155,1139,1371,2322,657,6223,2897,2668,3572,3397,4345,3172,4681,729230,6772,1889,5048,4436,1415,4929,10135,9619,23468,438,5909,220,7498,6375,2937,5648,6556,2194,1063,5130,833,23438,1050,7423,2323,7249,22929,429,3141,5973,3654,858,7915,3295,5713,1182,2986,190,8736,2958,2956,10247,1482,4597,1412,6566,2998,1012,7163,3275,5019,1488,54033,375611,114609,5631,6281,9464,7042,26519,10399,7134,5049,5723,3934,4293,18,10951,4088,4693,861,3157,7023,4294,5351,667,2948,3087,2122,4297,5805,6890,3298,5970,90,7704,6569,581,598,4170,89,57228,684,3757,7786,1806,2191,9255,664,2898,6789,10241,10549,5593,9241,4085,1487,4647,4650,4089,8878,10215,816,818,817,5311,6996,6642,8898,8452,7486,2593,2582,3280,3661,1428,5018,8411,5164,5446,5818,5524,23475,9135,2066,10489,2649,8431,1041,6895,7291,7727,8092,1053,10666,4087,4086,9370,7392,2131,597,4296,578,4915,4899,8942,8527,883,5800,8639,7164,83851,9208,55704,201633,124590,80298,151176,196527,9356,9540,6419,63947,23281,120892,148281,127294,153090,100129669,63951,55107,169611,84699,150368,80024,392255,26011,376497,55157,80823,25902,387836,10562,146556,65989,339488,341359,56267,100505705,22891,10670,22841,168620,79054,151449,56946,8861,200931,339344,202051,81846,340061,10498,112817,9702,84440,120425,162540,388389,169026,55975,63946,201931,6832,124404,284359,57502,57863,122622,201164,23171,253559,144717,493856,51166,150684,253461,255928,285362,80146,128240,23345,349149,127343,199731,10859,168537,389692,126626,9950,121665,56928,84888,81502,57453,25771,10015,129531,54487,7021,8013,9125,5819,7069,599,2132,6120,138151,54997,92421,131870,140576,11267,91252,63948,81607,112744,84649,25898,57679,9585,84680,63950,6913,84679,6938,11315,5025,5027,6284,4217,11343,5308,580,7251,8904,1820,4435,11219,27102,84313,84309,286257,11235,83700,83483,56163,29082,23705,81603,50943,152015,84661,114088,85363,79365,63826,25937,56947,64077,116092,53335,64137,27111,64170,9748,3781,64375,83881,56667,128866,152007,23051,79955,64388,64789,79953,1894,80273,54577,54575,54576,27101,400410,60489,5119,51085,23457,51305,58484,23236,26508,57101,89781,58524,25945,7511,93166,56341,56034,56952,23456,29102,9455,11277,57451,26127,55149,54529,55662,54982,9451,51816,23767,9478,57659,55714,51765,225,9380,10516,1616,58473,6945,29959,93974,84572,11043,22807,26272,22806,23305,10178,26258,8322,29108,666,10273,58533,9429,8914,22994,815,10392,23379,22900,22890,51084,51067,51100,51652,23255,26520,10655,1761,51429,11213,10404,9054,9992,8517,22882,
GO:0042805~actinin binding	8842,4790,8048,5970,5311,79778,7273,10611,
GO:0042806~fucose binding	282969,49,6403,388512,
GO:0042809~vitamin D receptor binding	55806,9282,9862,6256,22938,10766,6882,6879,5469,9968,90390,29079,9440,9969,9967,10025,
GO:0042813~Wnt-activated receptor activity	6259,91355,8323,8326,8324,4041,4040,23554,1950,7855,2535,6425,6424,6422,2487,6423,6608,8325,7976,8322,11211,8321,
GO:0042826~histone deacetylase binding	4204,652991,8625,8841,10467,9314,55806,6943,11051,5071,9611,51053,639,23125,6496,3320,6667,3326,3303,3304,2737,7153,6722,7181,3009,6886,1051,7494,7391,6421,654780,595,7528,3206,7529,5245,4100,4101,23468,5599,8204,1050,3838,9759,7531,3642,7023,4205,100271849,6668,7155,5970,5928,991,3065,860,3280,3090,4209,27063,5585,5586,1407,3091,84312,54887,25836,54880,84295,22933,93649,23038,2648,8850,83933,138151,5883,4824,50943,79365,84225,170506,64426,57763,25855,8521,51339,1789,10013,23493,11218,51176,9734,23381,10014,7101,7189,9612,
GO:0042834~peptidoglycan binding	7097,8993,3512,3507,57115,114771,114548,114770,84659,64127,54209,10392,
GO:0042835~BRE binding	10658,56853,
GO:0042895~antibiotic transporter activity	6565,
GO:0042903~tubulin deacetylase activity	22933,10013,
GO:0042910~xenobiotic transporter activity	6513,
GO:0042922~neuromedin U receptor binding	10874,
GO:0042923~neuropeptide binding	6751,6752,6754,4160,6753,6755,4988,4985,4986,4987,117,4159,2825,2587,2831,2832,344758,117194,11251,
GO:0042924~neuromedin U binding	56923,
GO:0042936~dipeptide transporter activity	6565,
GO:0042945~D-serine transmembrane transporter activity	56301,
GO:0042947~glucoside transmembrane transporter activity	55974,
GO:0042954~lipoprotein transporter activity	4035,
GO:0042974~retinoic acid receptor binding	645359,440561,440560,653619,441871,441873,391003,343068,343070,400735,343071,653606,23019,729528,391002,81,65122,65121,390999,3159,6256,3275,1488,23532,22938,5469,645414,55791,645425,391004,654348,400736,81857,171023,64324,
GO:0042975~peroxisome proliferator activated receptor binding	3159,3275,2033,4776,8431,5469,55252,171023,1387,8517,
GO:0042978~ornithine decarboxylase activator activity	51582,5618,113451,
GO:0042988~X11-like protein binding	22883,
GO:0043008~ATP-dependent protein binding	5621,7919,6804,80331,10055,
GO:0043014~alpha-tubulin binding	102723897,100287171,374677,374666,8481,2683,6622,2339,859,10123,83988,642273,375260,79739,127829,135138,585,81565,29127,59341,653440,55207,10013,6683,54617,
GO:0043015~gamma-tubulin binding	285753,9702,8481,5892,4067,4831,675,5142,85458,282991,128344,84446,10397,10426,57787,85378,114791,4692,9638,80776,10844,26056,29127,27229,
GO:0043021~ribonucleoprotein complex binding	23481,10419,10465,10084,24148,10421,60678,6729,5499,6041,23246,92609,23293,84282,84295,127933,26121,83737,79048,5308,64135,55759,54496,51087,
GO:0043022~ribosome binding	27335,3692,56648,1984,29789,8225,9617,6185,1965,3921,3309,3508,8260,2475,7917,10952,29927,2107,3396,80315,143244,79612,253260,79631,132864,90459,22849,23,80155,83939,54915,64506,91574,55176,54516,51119,28972,
GO:0043023~ribosomal large subunit binding	29789,4869,3692,5935,132864,51068,92399,115416,
GO:0043024~ribosomal small subunit binding	1654,26284,4869,5292,4830,4528,54505,132864,55037,219402,
GO:0043027~cysteine-type endopeptidase inhibitor activity involved in apoptotic process	332,8740,8996,25816,551,7429,1800,4504,939,25824,10935,6622,408,5272,6197,331,330,329,2621,6195,7021,112401,51176,
GO:0043028~cysteine-type endopeptidase regulator activity involved in apoptotic process	668,
GO:0043035~chromatin insulator sequence binding	10664,
GO:0043047~single-stranded telomeric DNA binding	25913,3181,79991,
GO:0043120~tumor necrosis factor binding	2,7132,
GO:0043121~neurotrophin binding	4914,4916,4915,
GO:0043125~ErbB-3 class receptor binding	2064,5295,1020,3084,
GO:0043130~ubiquitin binding	51366,8864,5071,10040,26043,8915,3315,7345,7153,3416,7347,7128,23636,8078,4734,7013,7852,7334,165324,4088,51035,22954,8878,4077,137886,1407,1408,91544,10208,199990,8315,51028,58476,22933,165918,81930,55666,23032,8445,8975,23197,78990,55072,93343,55611,57787,27000,7251,10616,83932,64771,89853,51271,29761,51160,11124,55968,22909,10600,550,
GO:0043138~3'-5' DNA helicase activity	8318,2071,7486,9837,84893,84296,51659,
GO:0043139~5'-3' DNA helicase activity	2068,1763,
GO:0043140~ATP-dependent 3'-5' DNA helicase activity	9401,641,7486,10973,
GO:0043141~ATP-dependent 5'-3' DNA helicase activity	8607,10856,3508,92797,80119,
GO:0043142~single-stranded DNA-dependent ATPase activity	1763,10721,5888,56852,
GO:0043167~ion binding	2983,
GO:0043168~anion binding	7038,
GO:0043169~cation binding	6519,9647,54704,80895,2632,5494,6520,57546,279,277,152926,
GO:0043175~RNA polymerase core enzyme binding	22828,
GO:0043176~amine binding	3145,
GO:0043177~organic acid binding	3157,
GO:0043178~alcohol binding	10423,8813,
GO:0043183~vascular endothelial growth factor receptor 1 binding	7422,7423,
GO:0043184~vascular endothelial growth factor receptor 2 binding	26585,3690,3678,7422,153090,79031,
GO:0043185~vascular endothelial growth factor receptor 3 binding	2277,7424,
GO:0043199~sulfate binding	947,
GO:0043208~glycosphingolipid binding	3912,4067,3915,6402,6403,284217,3558,1056,
GO:0043221~SMC family protein binding	11044,
GO:0043236~laminin binding	375790,3921,284297,388524,27076,3688,7057,3956,4811,3958,4691,43,1520,3675,2817,4059,8754,3679,3680,1893,284348,29113,131578,64129,59339,
GO:0043237~laminin-1 binding	9353,4811,1605,6469,90070,59277,
GO:0043250~sodium-dependent organic anion transmembrane transporter activity	345274,
GO:0043262~adenosine-diphosphatase activity	284439,53343,954,
GO:0043273~CTPase activity	1654,
GO:0043274~phospholipase binding	5170,395,5071,344,4747,6401,4001,6622,7454,5048,1609,801,5590,5781,22925,
GO:0043295~glutathione binding	9536,10314,2876,2944,4257,2947,2946,2937,2948,4056,80142,
GO:0043325~phosphatidylinositol-3,4-bisphosphate binding	64005,6247,5341,653145,653361,207,7274,5897,91404,150684,64411,55614,79109,59338,53349,55803,27071,9846,253725,23612,
GO:0043394~proteoglycan binding	9353,1514,1508,7057,4811,1289,1520,50509,1513,2220,51816,
GO:0043395~heparan sulfate proteoglycan binding	10082,2262,5788,221914,2817,2719,375790,2239,9353,3273,3075,3684,10468,566,1311,9037,60495,26279,
GO:0043398~HLH domain binding	7329,5311,23411,
GO:0043404~corticotropin-releasing hormone receptor activity	1394,1395,
GO:0043422~protein kinase B binding	8915,5914,5140,11140,55704,572,65018,26287,26060,7189,
GO:0043423~3-phosphoinositide-dependent protein kinase binding	2185,
GO:0043425~bHLH transcription factor binding	5715,8553,6943,8928,9421,6667,6925,6929,7391,4005,6662,429,3670,4088,4294,2033,860,7291,7392,642658,23411,6938,79365,64375,
GO:0043426~MRF binding	8553,23028,1387,1831,79365,
GO:0043492~ATPase activity, coupled to movement of substances	10928,
GO:0043495~protein anchor	5913,10016,23353,6521,7175,4627,9972,9472,145270,256979,140732,10519,6676,25777,
GO:0043515~kinetochore binding	23332,1062,54908,64946,
GO:0043522~leucine zipper domain binding	1406,1613,468,1649,4901,11243,23085,57591,5074,26574,
GO:0043531~ADP binding	317,2081,2746,1727,476,5634,513,4627,4628,9361,4436,9619,5028,4199,2729,2747,2956,5536,5571,7415,5631,58,6890,4647,4650,53904,56997,399687,54471,51422,4646,
GO:0043532~angiostatin binding	154796,93974,
GO:0043533~inositol 1,3,4,5 tetrakisphosphate binding	11033,3710,127833,55803,
