Signaling by Leptin	88,10142,284,54518,369,408,409,673,8315,685,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3952,3953,5604,5605,4296,5594,5595,4140,4684,4747,4763,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,8682,5037,5245,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6233,25970,6464,25759,53358,9021,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6774,6776,6777,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
Signaling by Ligand-Responsive EGFR Variants in Cancer	867,11140,1950,1956,2549,2885,3265,3320,3845,4893,5290,5295,5335,6233,6464,6654,7311,7314,7316,
Signaling by NODAL	91,130399,92,93,9350,55997,10589,8928,2309,5045,2657,10637,7044,4838,5046,4087,4088,4089,6997,
Signaling by NOTCH	102,6868,26523,27161,192669,192670,51107,83464,408,409,487,488,489,2683,892,595,1024,1272,1385,1387,8454,8788,28514,54567,92737,1840,113878,23220,1869,1871,2033,55294,2208,5045,3002,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,3091,83737,182,3714,3725,2648,8850,3955,9794,84441,55534,10046,4192,4242,57534,142678,406942,406957,406984,406985,406989,407028,407040,407041,407042,554213,693123,100313923,4343,4609,9611,9612,23385,9148,54492,4851,4853,4854,4855,8650,23509,56983,5664,55851,5870,3516,9978,5986,6233,6400,6500,22938,6487,6484,10402,6907,79718,7027,7029,7088,7089,7090,7091,10959,27327,23112,57690,7157,7311,7314,7316,
Signaling by NOTCH1	102,6868,51107,83464,408,409,892,1024,1272,1387,8454,8788,28514,54567,92737,1840,113878,23220,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,3091,83737,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,8650,5664,55851,3516,9978,6233,6500,22938,6907,79718,7088,7089,7090,7091,7311,7314,7316,
Signaling by NOTCH1 HD Domain Mutants in Cancer	102,6868,28514,54567,182,3714,57534,142678,9148,54492,4851,6233,7311,7314,7316,
Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	102,6868,51107,83464,892,1024,1387,8454,28514,54567,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,5664,55851,3516,9978,6233,6500,22938,6907,79718,7311,7314,7316,
Signaling by NOTCH1 PEST Domain Mutants in Cancer	102,6868,51107,83464,892,1024,1387,8454,28514,54567,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,5664,55851,3516,9978,6233,6500,22938,6907,79718,7311,7314,7316,
Signaling by NOTCH1 in Cancer	102,6868,51107,83464,892,1024,1387,8454,28514,54567,2033,55294,3065,83933,79885,3066,8841,9759,10014,10013,51564,55869,9734,3280,388585,23462,23493,26508,182,3714,2648,8850,9794,84441,55534,10046,57534,142678,4609,9611,9612,23385,9148,54492,4851,5664,55851,3516,9978,6233,6500,22938,6907,79718,7311,7314,7316,
Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant	102,6868,28514,54567,182,3714,4851,
Signaling by NOTCH2	102,51107,83464,1272,1385,28514,54567,2033,2208,3002,3280,388585,182,3714,9794,84441,55534,10046,4192,57534,142678,23385,9148,54492,4853,5664,55851,3516,6233,7311,7314,7316,
Signaling by NOTCH3	102,51107,83464,28514,54567,182,3714,23385,4854,5664,55851,
Signaling by NOTCH4	102,51107,83464,28514,54567,182,3714,23385,4855,5664,55851,
Signaling by Overexpressed Wild-Type EGFR in Cancer	1950,1956,
Signaling by PDGF	88,107,108,109,196883,111,112,113,114,115,156,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,572,9564,673,8315,685,801,815,816,817,818,814,842,930,940,941,942,1026,1027,1147,10256,22866,1282,1284,1285,1286,1287,1291,1292,1293,256076,131873,1297,1298,1299,1385,1398,1399,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,5045,2534,2549,2885,2886,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3708,3709,3710,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,64223,4343,2475,4684,4690,8440,4747,4763,3164,4893,3084,9542,10718,145957,152559,5136,5153,5137,5154,5155,56034,80310,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5327,5335,5340,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5894,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,6464,25759,53358,6654,6696,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6772,6774,6776,6777,6778,8831,7010,7057,7058,7059,7060,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7529,
Signaling by Retinoic Acid	124,126,127,8644,216,8854,220,64577,1374,1375,1381,1382,1592,56603,340665,9249,10901,10170,1737,1738,2171,5160,5162,8050,5163,5164,5165,5166,5467,5914,5915,5916,157506,51109,112724,57665,8608,5959,6256,6257,6258,195814,
Signaling by Rho GTPases	2,10006,10152,25,29,60,71,10097,10096,25909,11214,378708,367,116985,116984,64411,392,79658,9824,89839,94134,55843,55114,93663,84986,57569,58504,57636,83478,9938,23092,79822,9411,257106,57514,9743,115703,2909,158763,80728,393,343578,9912,394,395,23779,64333,396,397,398,9826,23365,27237,9828,23370,9181,50650,50649,9459,8874,23229,10552,10095,10109,10094,10093,10092,9212,80776,10458,613,332,55845,695,699,701,9184,801,57082,991,995,998,55143,999,1027,1058,1060,1062,1063,64946,2491,64105,91687,79019,55839,79172,401541,55166,80152,79682,1080,1123,1124,11113,9793,23332,23122,6249,1495,1499,2017,1535,1536,23191,26999,23002,55789,91614,1729,1730,81624,10395,1742,79980,1855,1856,1857,1894,54821,51466,10144,51306,2245,221472,89846,121512,2316,752,114793,91010,2664,2665,51291,57120,2885,474382,3014,3015,54145,3020,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,23526,3619,3633,8826,10788,128239,3688,23421,6453,8997,23028,23081,9928,81930,3796,84643,11004,3798,3799,3831,64837,147700,89953,3817,354,9735,3895,3984,3985,64130,8379,4085,5594,5595,22919,4168,23263,4221,79003,57591,4628,4629,79784,4627,103910,4637,10398,4638,4649,4650,653361,4688,4689,4690,10787,3071,51517,10499,10403,54820,81565,10276,4771,25791,27035,50508,10811,124056,25936,10726,83540,57122,55746,23279,79023,348995,79902,4928,84033,4952,4983,5048,5058,5062,5063,5170,5216,5217,5289,5296,30849,5585,5586,29941,64857,57449,5347,11243,5500,5501,4659,4660,94274,5515,5516,5518,5519,5525,5526,5527,5528,5529,9055,5747,5879,5880,5881,29127,10928,5903,5905,5924,55920,387,388,9886,23221,389,29984,54509,391,399,57381,23433,55288,89941,58480,171177,114822,85415,6093,9475,54763,6232,6242,286205,6396,81929,2810,151648,151246,220134,348235,6654,6655,147841,57405,54908,6714,6722,57522,23380,9901,90627,9754,85360,84144,117289,57551,30851,7074,26230,7204,9322,7409,7410,10451,7454,8936,10163,10810,8976,7456,147179,644150,7514,7529,7531,7532,7533,10971,7534,9183,55055,11130,
Signaling by Robo receptor	25,27,80728,10487,10486,998,23332,23122,55740,51466,2817,4690,8440,5058,5062,5063,10298,56924,57144,5216,5217,5879,6091,6092,64221,9353,6654,6655,57522,23380,9901,7408,
Signaling by SCF-KIT	88,26523,27161,192669,192670,10142,207,84335,208,10000,284,54518,369,408,409,572,673,8315,685,801,815,816,817,818,842,867,930,940,941,942,1026,1027,1111,1147,1215,10256,22866,1385,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2241,2242,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,2534,2549,9846,10750,9402,2887,2885,2886,2902,2903,2904,2905,2906,2931,2932,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,4067,5604,5605,4296,5594,5595,79109,4140,4193,407015,407016,64223,4318,4343,2475,4684,4747,4763,3164,4893,3084,9542,10718,145957,152559,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5578,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5777,5786,10076,5879,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,253260,6233,6199,10603,10019,6464,25759,53358,8651,9306,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6772,6774,6776,6777,8831,7006,100124696,7010,117145,7094,27327,23112,57690,50852,57761,7249,7311,7314,7316,7409,7414,7450,84292,7525,7529,
Signaling by TGF-beta Receptor Complex	23370,23439,25805,867,892,8812,904,905,1024,1025,1030,57530,1874,1875,50848,2280,5045,3065,3726,4221,9110,4609,9611,9612,23327,4738,56288,50855,142,56937,5494,5499,5500,5501,23645,5590,5933,387,54778,6233,5054,6497,6498,4087,4088,4089,4092,57154,64750,22938,6667,11171,10273,7027,7029,7040,7046,7048,7050,60436,51592,7311,7314,7316,7321,7323,9040,51377,9958,8239,25937,7514,9372,
Signaling by TGF-beta Receptor Complex in Cancer	2280,4087,4088,4089,7040,7046,7048,9372,
Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	88,10142,207,84335,208,284,54518,369,408,409,673,8315,685,51719,81617,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,29904,1950,1956,1975,1977,1978,1981,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,1839,3265,3479,3480,3481,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,8471,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,5604,5605,4296,5594,5595,4140,64223,2475,4684,4747,4763,4893,3084,9542,10718,145957,152559,5140,5154,5155,5156,5159,5170,8682,5037,5245,5289,5290,5291,5295,5296,30849,5494,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5562,5563,5564,5565,5571,51422,53632,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6009,6233,6194,6198,57521,10670,10325,64121,58528,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6794,92335,55437,8831,7010,117145,7094,54106,57761,7248,7249,7311,7314,7316,7414,7450,84292,7529,
Signaling by VEGF	10006,10152,88,10768,10142,207,208,10000,284,54518,369,408,409,558,10458,9564,673,8315,55845,685,801,815,816,817,818,857,998,1003,10256,22866,1398,1437,1438,1439,1445,1495,1499,1500,8452,1535,1536,23191,26999,153090,1742,1793,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,9844,63916,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2277,2321,2324,2335,10818,10817,2534,2885,2902,2903,2904,2905,2906,1839,3265,3320,3315,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3685,3690,3708,3709,3710,3716,3717,3718,3728,84078,3791,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5600,6300,5603,1432,5595,79109,9261,7867,4140,64223,2475,4684,653361,4688,4689,4690,8440,10787,3071,4747,4763,4846,4893,3084,9542,10718,145957,8829,8828,5058,5062,5063,152559,5154,5155,5156,5159,5170,8682,5037,5228,5245,5290,5291,5295,5296,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5566,5567,5568,5578,5579,5580,5590,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,2185,5786,5829,5879,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,387,253260,6093,9475,6233,9047,6461,6464,25759,53358,6654,8877,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,117145,7094,57761,7311,7314,7316,7409,7410,10451,7414,7422,7423,7424,7450,8936,10163,10810,84292,7529,
Signaling by WNT in cancer	139285,324,8312,1452,1487,1488,1499,22943,27123,27121,8322,7855,8323,8325,2932,83999,79412,4041,4040,64840,5515,5516,5518,5519,5525,5526,5527,5528,5529,54894,6934,8658,80351,89780,
Signaling by Wnt	166,26523,27161,192669,192670,207,208,139285,160,161,163,1173,1175,324,409,9070,8312,8313,607,283149,8945,801,815,857,25776,440193,79577,57680,1211,1212,1213,1387,1452,1454,1455,1457,1459,1460,1487,1488,1499,56998,8454,8452,80319,23002,51339,22943,27123,27121,1855,1856,1857,2033,10023,23401,8321,2535,7976,8322,7855,8323,8324,8325,2775,2780,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2932,474382,3014,3015,54145,3020,3065,23072,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,8290,3708,3709,3710,10524,59349,8085,83999,79412,51176,123169,55366,8549,59352,4041,4040,6885,4221,4343,4609,4772,51701,50855,5145,5158,5148,5216,8395,23236,5330,5331,64840,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5534,144165,5578,5579,5582,5592,5593,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,26108,90780,5879,5880,5881,5929,9978,387,81847,54894,4919,4920,6233,284654,340419,84870,343637,8607,6259,23513,6422,6423,6500,6597,57154,64750,8724,50964,9580,64321,6657,6658,6659,55553,83595,6662,6736,6925,6932,83439,6934,7015,7088,7089,7090,7091,50999,8658,80351,27327,23112,57690,8295,7311,7314,7316,9736,9101,57216,9559,51699,55737,11197,79971,7471,80326,7480,7481,51384,7472,7482,7473,89780,54361,7474,81029,7475,7476,7477,7478,7479,7483,7484,331,7514,7534,84133,
Signaling by activated point mutants of FGFR1	2246,8822,2247,26281,8074,2249,2250,2251,2253,2254,2260,
Signaling by activated point mutants of FGFR3	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,
Signaling by the B Cell Receptor (BCR)	26523,27161,192669,192670,10768,207,84335,208,10000,572,8915,640,29760,685,695,8945,801,84433,842,867,868,930,933,940,973,974,941,942,1026,1027,1147,1385,8454,27071,1950,1956,2064,2065,2066,2069,23291,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2308,2309,4303,10818,2534,2549,2885,2931,2932,1839,3265,3495,3507,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,3551,8517,3667,8660,3708,3709,3710,3815,4254,9365,152831,3845,3932,4067,10892,6885,79109,4193,407015,407016,64223,4343,2475,4690,4790,4792,4793,4794,3164,4893,3084,9542,10718,145957,84876,5154,5155,5156,5159,5170,23239,23035,118788,5290,5291,5293,5295,5296,8503,5335,5336,5579,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5781,5777,10125,25780,5966,5970,253260,6233,6199,30011,6464,6500,6654,6725,6786,6850,117145,27327,23112,57690,50852,57761,7220,7249,7311,7314,7316,7409,
Signalling by NGF	26574,29,88,6868,107,108,109,196883,111,112,113,114,115,116,117,135,156,26523,27161,192669,192670,10768,11214,10142,207,84335,208,10000,284,160,161,163,1173,1175,54518,51107,83464,369,393,396,9138,9826,23365,27237,9828,23370,9181,50650,50649,9459,8874,23229,408,409,466,572,10018,673,8315,685,801,815,816,817,818,814,835,836,842,930,940,941,942,1026,1027,1147,1211,10256,22866,1385,1398,1399,1437,1438,1439,1445,8452,153090,1742,10126,1759,1785,26052,1843,11221,80824,1844,1845,1846,1847,1848,1849,1850,1852,1894,1950,1956,2002,2064,2065,2066,2069,2243,2244,2245,221472,89846,121512,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2308,2309,4303,10818,10817,5045,2534,2549,2885,2902,2903,2904,2905,2906,2931,2932,1839,3065,3066,8841,3265,3551,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3654,3667,8660,3674,3690,23421,3708,3709,3710,6453,3716,3717,3718,8997,84078,57498,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3932,84894,4099,9500,5604,5605,5607,4296,5594,5600,6300,5603,1432,5595,5598,5599,79109,9261,7867,4140,4168,23263,4193,4205,4208,407015,407016,64223,4343,2475,4615,4684,23385,4747,10276,4763,4790,4792,25791,4803,4804,27018,3164,4893,3084,9542,10718,145957,4914,4915,84033,4974,152559,5125,5046,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,5245,23239,23035,5290,5291,5293,5295,5296,8503,5335,64857,57449,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,11108,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,5584,55615,5664,55851,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5728,5747,5781,5786,5879,5894,5898,5899,5900,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5970,387,253260,8767,6016,6014,6233,6195,6196,6197,9252,6199,57142,6456,6464,25759,53358,6610,22986,6654,6655,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,8878,6714,6774,8831,7010,117145,7074,26230,7094,27327,23112,57690,7189,50852,57761,7204,7249,7311,7314,7316,7409,7410,10451,7414,7450,84292,7529,7531,
Signalling to ERK5	5607,5598,
Signalling to ERKs	88,10142,284,54518,369,408,409,673,8315,685,801,815,816,817,818,10256,22866,1398,1399,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,57498,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5600,6300,5603,1432,5595,9261,7867,4140,4684,4747,4763,4803,4893,3084,9542,10718,145957,4914,152559,5154,5155,5156,5159,8682,5037,5245,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5786,5894,5898,5899,5900,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6016,6014,6233,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
